ticker,name
EMLC,Market Vectors Emerging Markets Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMMT,iShares MSCI Emerging Markets Materials ETF
EMSA,iPathr Short Enhanced MSCI Emerging Markets Index ETN
EMSH,ProShares Short Term USD Emerging Markets Bond ETF
EMXX,"EURASIAN MINERALS, INC."
END,Endeavor International Corporation
ENFR,Alerian Energy Infrastructure ETF
ENGN,iShares Industrials Bond ETF
ENL,Reed Elsevier NV
ENMD,"EntreMed, Inc. New"
ENOR,iShares MSCI Norway Capped  ETF
ENSV,Enservco Corp.
ENTR,"Entropic Communications, Inc."
ENVI,"ENVIVIO, INC."
ENX,EATON VANCE  NY MUN BND FUND
ENY,Guggenheim Canadian Energy Income ETF
ENZL,iShares MSCI New Zealand Capped ETF
EONC,eOn Communications Corp
EOPN,E2open Inc. Common Stock
EOX,"Emerald Oil, Inc."
EPAX,Ambassadors Group Inc
EPB,"El Paso Pipeline Partners, L.P."
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund ETF
EPL,"EPL OIL & GAS, INC."
EPM,Evolution Petroleum Corporation
EPOL,iShares MSCI Poland Capped ETF
EPP,iShares MSCI Pacific ex Japan ETF
EPRO,ADVISOSHARES EQUITYPRO ETF
EPS,WisdomTree Total Earnings Fund
EPU,iShares MSCI All Peru Capped ETF
EPV,ProShares UltraShort FTSE Europe
EQL,ALPS Equal Sector Weight ETF
EQLT,Workplace Equality Portfolio
EQU,EQUAL ENERGY LTD
ERB,"ERBA DIAGNOSTICS, INC."
ERC,WELLS FARGO ADVANTAGE MULTI SECTOR INCOME FUND
ERH,WELLS FARGO ADVANTAGE UTILITIES AND HIGH INCOME FUND
ERO,Barclays Bank PLC iPath EUR/USD Exchange Rate ETN
EROC,"Eagle Rock Energy Partners, L.P."
ERUS,iShares MSCI Russia Capped Index Fund
ERX,Direxion Daily Energy Bull 3x Shares
ERY,Direxion Daily Energy Bear 3x Shares
ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES"
ESBF,ESB Financial Corp
ESC,Emeritus Corporation
ESCR,ESCALERA RESOURCES CO.
ESCRP,ESCALERA RESOURCES CO. SER A
ESP,Espey Manufacturing & Ele
ESR,iShares MSCI Emerging Markets Eastern Europe ETF
ESTE,"EARTHSTONE ENERGY, INC."
ESYS,Elecsys Corporation
ETAK,"Elephant Talk Communications, Inc. Delaware"
ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc."
ETUB,eUnits 2 Year U.S. Market Participation Trust II
EU,WisdomTree Euro Debt Fund
EUFX,ProShares Short Euro
EUM,ProShares Trust Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EURZ,Direxion Daily FTSE Europe Bear 3x Shares
EUSA,iShares MSCI United Kingdom ETF
EVAL,iShares MSCI Emerging Markets Value ETF
EVBN,Evans Bancorp Inc
EVI,"ENVIROSTAR, INC."
EVJ,EATON VANCE N.J. MUNI INCOME T
EVM,EATON VANCE  CA MUN BND FUND
EVO,EATON VANCE OHIO MUNI INCOME T
EVP,EATON VANCE PENN MUNI INCOME T
EVRY,"EVERYWARE GLOBAL, INC."
EVV,Eaton Vance Limited Duration Income Fund
EVX,Market Vectors Environmental Services Index Fund
EVY,E N.Y. MUNI INCOME T
EWA,iShares MSCI Australia ETF
EWAS,iShares MSCI Australia Small-Cap ETF
EWC,iShares MSCI Canada ETF
EWCS,iShares MSCI Canada Small-Cap ETF
EWD,iShares MSCI Sweden ETF
EWEM,Guggenheim MSCI Emerging Markets Equal Weight ETF
EWG,iShares MSCI Germany ETF
EWGS,iShares MSCI Germany Small-Cap ETF
EWH,iShares MSCI Hong Kong ETF
EWHS,iShares MSCI Hong Kong Small-Cap ETF
EWI,iShares MSCI Italy Capped ETF
EWJ,iShares MSCI Japan ETF
EWK,iShares MSCI Belgium Capped ETF
EWL,iShares MSCI Switzerland Capped ETF
EWM,iShares MSCI Malaysia ETF
EWN,iShares MSCI Netherlands ETF
EWO,iShares MSCI Austria Capped ETF
EWP,iShares MSCI Spain Capped ETF
EWQ,iShares MSCI France ETF
EWRI,Guggenheim Russell 1000 Equal Weight ETF
EWRM,Guggenheim Russell MidCap Equal Weight ETF
EWRS,Guggenheim Russell 2000 Equal Weight ETF
EWS,iShares MSCI Singapore ETF
EWSS,iShares MSCI Singapore Small-Cap ETF
EWT,iShares MSCI Taiwan ETF
EWU,iShares MSCI USA ETF
EWUS,iShares MSCI United Kingdom Small-Cap ETF
EWV,ProShares Trust UltraShort MSCI Japan
EWW,iShares MSCI Mexico Capped ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea Capped ETF
EWZ,iShares MSCI Brazil Capped ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXE,"Crexendo, inc."
EXH,Exterran Holdings Inc.
EXI,iShares Global Industrials ETF
EXL,"Excel Trust, Inc."
EXLP,"Exterran Partners, L.P. Common Units representing Limited Partner Interests"
EXT,WisdomTree Total Earnings top 100 Fund
EZA,iShares MSCI South Africa ETF
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree MidCap Earnings Fund
EZU,iShares MSCI EMU ETF
EZY,WISDOMTREE LARGECAP VALUE FUND (BASED ON THE WISDOMTREE LARGECAP VALUE INDEX)
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAN,First Trust Global Wind Energy ETF
FAS,Direxion Daily Financial Bull 3x Shares
FAUS,First Trust Australia AlphaDEX Fund
FAX,Aberdeen Asia-Pacific
FAZ,Direxion Daily Financial Bear 3x Shares
FBG,Fisher Enhanced Big Cap Growth ETN
FBMI,Firstbank Corp/MI
FBT,First Trust NYSE Arca Biotechnology Index Fund
FCG,First Trust ISE-Revere Natural Gas Index Fund
FCHI,iShares FTSE China ETF
FCO,ABERDEEN COMMONWEALTH INC FD
FCOM,Fidelity MSCI Telecommunication Services Index ETF
FCZA,First Citizens Banc Corp
FCZAP,First Citizens Banc Corp. Depositary Shares
FDD,First Trust STOXX European Select Dividend Income Fund
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund
FDM,First Trust Dow Jones Select MicroCap Index Fund
FDN,First Trust Dow Jones Internet Index Fund ETF
FDO,"Family Dollar Stores, Inc"
FEEU,Barclays ETN+ FI Enhanced Europe 50 ETN
FEFN,iShares MSCI Far East Financials ETF
FEN,First Trust Energy Income and Growth Fund
FENY,Fidelity MSCI Energy Index ETF
FEU,SPDR STOXX Europe 50 ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEZ,SPDR EURO STOXX 50 ETF
FFBH,"First Federal Bancshares of Arkansas, Inc."
FFCO,FedFirst Financial Corporation
FFKY,First Financial Service Corporation
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FGD,First Trust Dow Jones Global Select Dividend Index Fund
FHLC,Fidelity MSCI Health Care Index ETF
FIBG,CS FI Enhanced Big Cap Growth ETN
FIDU,Fidelity MSCI Industrials Index ETF
FIEG,FI Enhanced Global High Yield Exchange Traded Notes
FIEU,FI Enhanced Europe 50 ETN
FIGY,Barclays ETN+ FI Enhanced Global High Yield ETN
FILL,iShares MSCI Global Energy Producers ETF
FINF,ProShares Short 30 Year TIPS/TSY Spread
FINU,ProShares UltraPro Financials
FINZ,ProShares UltraPro Short Financials
FIO,"FUSION-IO, INC."
FISH,"Marlin Midstream Partners, LP Common Units representing Limited Partner Interests"
FISK,"EMPIRE STATE REALTY OP, L.P.  SERIES 250"
FIVZ,PIMCO 3-7 Year U.S. Treasury Index Exchange-Traded Fund
FIW,First Trust ISE Water Index Fund
FLM,First Trust ISE Global Engineering and Construction Index Fund
FLOT,iShares Floating Rate Bond ETF
FLRN,SPDR Barclays Investment Grade Floating Rate ETF
FLTR,Market Vectors Investment Grade Floating Rate ETF
FM,iShares MSCI Frontier 100 Fund
FMAT,Fidelity MSCI Materials Index ETF
FMF,First Trust Morningstar Managed Futures Strategy Fund
FMK,First Trust Mega Cap AlphaDEX Fund
FNCL,Fidelity MSCI Financials Index ETF
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Company Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNI,First Trust ISE Chindia Index Fund
FNIO,iShares Industrial/Office Real Estate Capped ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNRG,ForceField Energy Inc. Common Stock
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOIL,iPathr Pure Beta Aluminum ETN
FORX,PIMCO Foreign Currency Strategy Exchange-Traded Fund
FPE,First Trust Preferred Securities and Income ETF
FPP,FieldPoint Petroleum Corporation
FPX,First Trust IPOX-100 Index Fund
FRAK,Market Vectors Unconventional Oil & Gas ETF
FRD,Friedman Industries 
FRF,Fortegra Financial Corp.
FRI,First Trust S&P REIT Index Fund
FRN,Guggenheim Frontier Markets ETF
FRNK,FRANKLIN FINANCIAL CORPORATION
FRS,"Frischs Restaurants,Inc."
FRX,"Forest Laboratories, Inc."
FSGI,"First Security Group, Inc. New"
FSI,"Flexible Solutions International, Inc."
FSP,Franklin Street Properties Corp
FSRV,FirstService Corp
FST,Forrest Oil Corporation
FSTA,Fidelity MSCI Consumer Staples Index ETF
FTA,First Trust Large Cap Value AlphaDEX Fund (based on the Defined Large Cap Value Index--symbol D
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol
FTEC,Fidelity MSCI Information Technology Index ETF
FTF,Franklin Templeton Limited Duration Income Trust Common Shrs. of Beneficial Interest
FTSD,Franklin Short Duration U.S. Government ETF
FTT,FEDERATED ENHANCED TREASURY INCOME FUND
FTY,iShares Real Estate 50 ETF
FU,FAB Universal Corp.
FUBC,"1st United Bancorp, Inc."
FUD,E-TRACS UBS Bloomberg CMCI Food ETN
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation
FURX,"FURIEX PHARMACEUTICALS, INC."
FUTY,Fidelity MSCI Utilities Index ETF
FVD,First Trust Value Line Dividend Fund
FVI,First Trust Value Line Eqty Allocation Index Fnd
FVL,First TrustValue Line 100 Exchange-Traded
FWDB,Madrona Global Bond ETF
FWDD,Madrona Domestic ETF
FWDI,Madrona International ETF
FWLT,Foster Wheeler AG (SWITZERLAND)
FWV,First West Virginia Banc.
FXA,Currencyshares Australian Dollar Trust
FXB,Currencyshares British Pound Sterling Trust
FXC,Currencyshares Canadian Dollar Trust
FXCH,CurrencyShares Chinese Renminbi Trust
FXD,First Trust Consumer Discretionary AlphaDEX Fund
FXE,CurrencyShares Euro Trust
FXF,Currencyshares Swiss Franc Trust
FXG,First Trust Consumer Staples AlphaDEX Fund
FXH,First Trust Health Care AlphaDEX Fund
FXI,iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX Fund
FXN,First Trust Energy AlphaDEX Fund
FXO,First Trust Financials AlphaDEX Fund
FXP,ProShares Trust UltraShort FTSE  China 25
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
FXS,Currencyshares Swedish Krona Trust
FXSG,CurrencyShares Singapore Dollar Trust
FXU,First Trust Utilities AlphaDEX Fund
FXY,Currencyshares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GA,Giant Ineractive Group Inc.
GAF,SPDR S&P Emerging Middle East & Africa ETF
GAGA,LA GAGA HOLDINGS LIMITED
GAL,SPDR SSgA Global Allocation ETF
GALTU,Galectin Therapeutics Inc.
GAME,Shanda Games Ltd.
GASL,Direxion Daily Natural Gas Related Bull 3X Shares
GASX,Direxion Daily Natural Gas Related Bear 3X Shares
GAZ,"iPath Dow Jones-UBS Natural Gas Subindex Total Return ETN due October 22, 2037"
GBB,Barclays Bank PLC iPath GBP/USD Exchange Rate ETN
GBF,iShares Government/Credit Bond ETF
GBR,New Concept Energy
GCA,"Global Cash Access Holdings, Inc."
GCC,GreenHaven Continuous Commodity Index Fund
GCE,Claymore/Robb CEF GS Connect ETN
GDAY,ProShares Ultra Australian Dollar
GDEF,"Global Defense & National Security Systems, Inc."
GDX,Market Vectors Gold Miners ETF
GDXJ,Market Vector Junior Gold Miners ETF
GERJ,Market Vectors Germany Small-Cap ETF
GEUR,AdvisorShares Gartman Gold/Euro ETF
GEVA,SYNAGEVA BIOPHARMA CORP.
GEX,Market Vectors Global Alternative Energy ETF
GFIG,GFI Group Inc.
GGBP,AdvisorShares Gartman Gold/British Pound ETF
GGGG,Global X Pure Gold Miners ETF
GGN,"GAMCO GLOBAL GOLD, NATURAL RESOURCES & INCOME TRUST BY GABELLI"
GGOV,ProShares German Sovereign/Sub-Sovereign ETF
GHYG,iShares Global High Yield Corporate Bond ETF
GIG,"GIGOPTIX, INC"
GII,SPDR S&P Global Infrastructure ETF
GIVE,AdvisorShares Global Echo ETF
GKNT,"Geeknet, Inc"
GLADP,GLADSTONE CAPITAL CORPORATION 7.125% Series 2016
GLCB,WisdomTree Global Corporate Bond Fund
GLCH,"GLEACHER & CO, INC."
GLD,"SPDR Gold Trust, SPDR Gold Shares"
GLDE,AdvisorShares International Gold ETF
GLDL,Direxion Daily Gold Bull 3X Shares
GLDS,Direxion Daily Gold Bear 3X Shares
GLDX,Global X Gold Explorers ETF
GLL,ProShares UltraShort Gold
GLO,Clough Global Opportunites Fund
GLOW,GLOWPOINT INC
GLQ,Clough Global Equity Fund
GLRIW,Glori Energy Inc Warrants
GLTR,ETFS Precious Metals Basket Trust
GLU,The Gabelli Utility & Income Trust
GLV,Clough Global Allocation Fund
GMETP,"GeoMet, Inc."
GMF,SPDR S&P Emerging Asia Pacific ETF
GMFS,SPDR S&P Small Cap Emerging Asia Pacific ETF
GMK,"Gruma, S.A.B de C.V."
GML,SPDR S&P Emerging Latin America ETF
GMM,SPDR S&P Emerging Markets ETF
GMMB,Columbia Intermediate Municipal Bond ETF
GMO,"General Moly, Inc."
GMTB,Columbia Core Bond ETF
GNAT,WisdomTree Global Natural Resources Fund
GNI,Great Northern Iron Ore Ppty
GNR,SPDR S&P Global Natural Resources ETF
GOMO,Sungy Mobile Limited American Depositary Shares
GORO,GOLD RESOURCE CORPORATION COM STK
GOVT,iShares U.S. Treasury Bond ETF
GPL,Great Panther Silver Limited
GPRC,GUANWEI RECYCLING CORP
GQRE,FlexShares Global Quality Real Estate Index Fund
GRC,Gorman-Rupp Company
GREK,Global X FTSE Greece 20 ETF
GRES,IQ ARB Global Resources
GRF,"Eagle Capital Growth Fund, Inc."
GRH,"GreenHunter Resources, Inc."
GRI,Cohen & Steers Global Realty Majors ETF
GRN,iPath Global Carbon ETN
GRT,Glimcher Realty Trust
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation Linked to the MLCX Grains Index - Tot
GRWN,iPathr Pure Beta Softs ETN
GSAT,"Globalstar, Inc."
GSAX,ALPS/GS Momentum Builder Asia ex-Japan Equities and U.S. Treasuries Index ETF
GSB,GLOBALSCAPE INC
GSC,GS Connect S&P GSCI Enhanced Commodity Total Return Strategy Index ETN (maturity subject to pos
GSF,"Goldman Sachs Group, Inc., The 6.125% Notes due 2060"
GSG,iShares S&P  GSCI Commodity-Indexed Trust
GSGO,ALPS/GS Momentum Builder Growth Markets Equities and U.S. Treasuries Index ETF
GSJK,"Compressco Partners, L.P."
GSMA,ALPS/GS Momentum Builder Multi-Asset Index ETF
GSP,Barclays Bank PLC iPath Exchange Traded Notes due 2036 Linked to GSCI Total Return Index
GSRA,ALPS/GS Risk-Adjusted Return U.S. Large Cap Index ETF
GSS,Golden Star Resources Ltd.
GST,Gastar Exploration Inc.
GSV,GOLD STANDARD VENTURES CORP
GSY,Guggenheim Enhanced Short Duration ETF
GTAA,Cambria Global Tactical ETF
GTAT,"GT Advanced Technologies, Inc."
GTE,Gran Tierra Energy Inc.
GTI,GRAFTECH INTERNATIONAL LTD. (HOLDING COMPANY)
GTIP,iShares Global Inflation-Linked Bond ETF
GTIV,Gentiva Health Services Inc
GTU,Central Gold Trust
GUNR,FlexShares Global Upstream Natural Resources Index Fund
GUR,SPDR S&P Emerging Europe ETF
GURI,Global X Guru International Index ETF
GURU,Global X Guru Index ETF
GURX,Global X Guru Small Cap Index ETF
GV,Goldfield Corporation
GVAL,Cambria Global Value ETF
GVI,iShares Intermediate Government/Credit Bond ETF
GVP,"GSE Systems, Inc.   "
GVT,Columbia Select Large Cap Value ETF
GWL,SPDR S&P World ex-US ETF
GWRU,"GENESEE & WYOMING INC. 5.00% Tangible Equity Units,"
GWX,SPDR S&P International Small Cap ETF
GXC,SPDR S&P China ETF
GXF,Global X FTSE Nordic Region ETF
GXG,Global X FTSE Columbia 20 ETF
GY,GenCorp Inc.
GYEN,AdvisorShares Gartman Gold/Yen ETF
GYLD,Arrow Dow Jones Global Yield ETF
HAO,Guggenheim China Small Cap ETF
HAP,Market Vectors- RVE Hard Assests Producer ETF
HAST,Hastings Entertainment Inc
HAV,"HELIOS ADVANTAGE INCOME FUND, INC. (NEW)"
HAWKB,"BLACKHAWK NETWORK HOLDINGS, INC. CL B"
HBNK,"Hampden Bancorp, Inc."
HBOS,Heritage Financial Group
HCBK,Hudson City Bancorp Inc
HCC,HCC Insurance Holdings
HCT,"AMERICAN REALTY CAPITAL HEALTHCARE TRUST, INC."
HDG,ProShares Hedge Replication ETF
HDGE,AdvisorShares Ranger Equity Bear ETF
HDGI,AdvisorShares Athena International Bear ETF
HDV,iShares High Dividend ETF
HDY,Hyperdynamics Corporation
HEB,"Hemispherx BioPharma, Inc"
HECO,Huntington EcoLogical Strategy ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
HEFA,iShares Currency Hedged MSCI EAFE ETF
HEVY,iPathr Pure Beta Industrial Metals ETN
HEWG,iShares Currency Hedged MSCI Germany ETF
HEWJ,iShares Currency Hedged MSCI Japan ETF
HFIN,Horizons S&P Financial Select Sector Covered Call ETF
HGI,Guggenheim International Muti-Asset Income ETF
HH,"Hooper Holmes, Inc."
HIH,"HELIOS HIGH INCOME FUND, INC. (NEW)"
HILL,Dot Hill Systems Corp.
HILO,EGShares Low Volatility Emerging Markets Dividend ETF
HITT,Hittite Microwave Corporation
HJJ,MS Structured Asset Corp 6.00% Goldman Sachs Capital I SATURNS
HJN,"MS Structured Asset SATURNS 2005-01, 6.125% Goldman Sachs Capital I"
HJR,MS Structured Asset Corp
HKOR,HORIZONS KOREA KOSPI 200 ETF
HLSS,"Home Loan Servicing Solutions, Ltd."
HME,"Home Properties, Inc."
HMG,HMG / Courtland Properties
HMH,HELIOS MULTI-SECTOR HIHG INCOME FUND INC. (NEW)
HNW,Pioneer Diversified High Income Trust
HOLD,AdvisorShares Sage Core Reserves ETF
HOME,"Home Federal Bancorp, Inc."
HPAC,Hyde Park Acquisition Corp. II Common Stock
HPTX,"Hyperion Therapeutics, Inc. Common Stock"
HRT,Arrhythmia Research Technology
HSA,"HELIOS STRATEGIC INCOME FUND, INC."
HSH,The Hillshire Brands Company (New)
HSOL,"Hanwha SolarOne  Co., Ltd."
HSP,"Hospira, Inc."
HSPX,Horizons S&P 500r Covered Call ETF
HTCO,Hickory Tech Corp
HTM,U.S. Geothermal Inc.
HTWO,HF2 FINANCIAL MANAGEMENT INC.
HUSA,Houston American Energy Corp
HUSE,Huntington US Equity Rotation Strategy ETF
HVB,Hudson Valley Holding Corp.
HVPW,U.S. Equity High Volatility Put Write Index Fund
HWG,Hallwood Group Inc. 
HXM,Homex Development Corp.
HYD,Market Vectors High Yield Municipal Index ETF
HYEM,Market Vectors Emerging Markets High Yield Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYHG,ProShares High Yield-Interest Rate Hedged ETF
HYL,Structured Products Corp. 6.00% CorTS Cl A Certificates
HYLD,Peritus High Yield ETF
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund
HYXU,iShares Global ex USD High Yield Corporate Bond ETF
IAF,ABERDEEN AUSTRALIA EQUITY FD
IAI,iShares U.S. Broker-Dealers ETF
IAK,iShares U.S. Insurance ETF
IAT,iShares U.S. Regional Banks ETF
IAU,iShares Gold Trust
IBCA,Intervest Bancshares Corp
IBCB,iSharesBond Mar 2016 Corporate ex-Financials Term ETF
IBCC,iSharesBond Mar 2018 Corporate ex-Financials Term ETF
IBCD,iSharesBond Mar 2020 Corporate ex-Financials Term ETF
IBCE,iSharesBond Mar 2023 Corporate ex-Financials Term ETF
IBDA,iSharesBond Mar 2016 Corporate Term ETF
IBDB,iSharesBond Mar 2018 Corporate Term ETF
IBDC,iSharesBond Mar 2020 Corporate Term ETF
IBDD,iSharesBond Mar 2023 Corporate Term ETF
IBIO,"iBio, Inc."
IBND,SPDR Barclays International Corporate Bond ETF
ICEL,"Cellular Dynamics International, Inc."
ICF,iShares Cohen & Steers REIT ETF
ICGE,"ICG Group, Inc."
ICH,Investors Capital Holding
ICI,iPath Optimized Currency Carry ETN
ICN,WisdomTree Indian Rupee Strategy Fund
ICOL,iShares MSCI Colombia Capped ETF
ICSH,iShares Liquidity Income ETF
IDG,ING Groep N.V.
IDHB,PowerShares S&P International Developed High Beta Portfolio
IDHQ,PowerShares S&P International Developed High Quality Portfolio
IDI,Tiger Media Inc
IDIX,"Idenix Pharmaceuticals, Inc."
IDLV,PowerShares S&P International Developed Low Volatility Portfolio
IDN,"IntelliCheck Mobilsa, Inc"
IDOG,ALPS International Sector Dividend Dogs ETF
IDU,iShares U.S. Utilities ETF
IDV,iShares International Select Dividend ETF
IDX,MARKET VECTORS INDONESIA INDEX ETF
IDXJ,The Market Vectors Indonesia Small-Cap ETF
IEC,IEC Electronics Corp.
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,iShares Core MSCI EAFE ETF
IEH,"INTEGRYS ENERGY GROUP, INC. 6.00% Junior Subordinated Notes Due 2073,"
IEI,iShares 3-7 Year Treasury Bond ETF
IEIL,iShares Enhanced International Large-Cap ETF
IEIS,iShares Enhanced International Small-Cap ETF
IELG,iShares Enhanced U.S. Large-Cap ETF
IEMF,EGShares TCW EM Intermediate Term Investment Grade Bond ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
IESM,iShares Enhanced U.S. Small-Cap ETF
IEV,iShares Europe ETF
IEZ,iShares U.S. Oil Equipment & Services ETF
IF,Aberdeen Indonesia Fund (The)
IFAS,iShares Asia Developed Real Estate ETF
IFMI,"Institutional Financial Markets, Inc."
IFNA,iShares North America Real Estate ETF
IFSM,iShares Developed Small Cap ex-North America ETF
IFT,"IMPERIAL HOLDINGS, INC."
IG,"IGI, Inc.           "
IGC,"India Globalization Capital, Inc."
IGE,iShares North American Natural Resources ETF
IGF,iShares Global Infrastructure ETF
IGHG,ProShares Investment Grade-Interest Rate Hedged
IGM,iShares North American Tech ETF
IGN,iShares North American Tech-Multimedia Networking ETF
IGS,ProShares Short Investment Grade Corporate
IGTE,iGate Corp
IGU,ProShares Ultra Investment Grade Corporate
IGV,iShares North American Tech-Software ETF
IHE,iShares U.S. Pharmaceuticals ETF
IHF,iShares U.S. Healthcare Providers ETF
IHI,iShares U.S. Medical Devices ETF
IHT,InnSuites Hospitality Tr.
IHY,Market Vectors International High Yield Bond ETF
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJNK,SPDR Barclays International High Yield Bond ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P Small-Cap 600 Value ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
IKAN,"Ikanos Communications, Inc."
ILB,PIMCO Global Advantage Inflation-Linked Bond Exchange-Traded Fund
ILF,iShares Latin America 40 ETF
ILTB,iShares Core Long-Term U.S. Bond ETF
IMCB,INTERMOUNTAIN COMMUNITY BANCORP
IMF,"Western Asset Inflation Management Fund, Inc."
IMH,"Impac Mortage Holdings, Inc."
IMLP,iPathr S&P MLP ETN
IMO,Imperial Oil Limited
IMRS,Imris Inc.
IMUC,"ImmunoCellular Therapeutics, Ltd."
INCO,EGShares India Consumer ETF
INDA,iShares MSCI India ETF
INDL,Direxion Daily India Bull 3X Shares
